element,web_name,team,team_name,next_opponent_id,next_opponent_name,is_home,opponent_strength,now_cost,selected_by_percent,element_type,code,team_code,opponent_team_code,ict_index,status,chance_of_playing_next_round,news,recent_form,recent_clean_sheets,recent_saves,recent_goals_conceded,recent_goals_scored,recent_assists,recent_threat,recent_influence,recent_creativity,recent_penalties_saved,recent_team_xg,recent_team_xga,recent_expected_goals,recent_expected_assists,recent_us_npxG_per90,recent_us_xA_per90
519,Dominguez,16,Nott'm Forest,10,Fulham,1,3,50,0.0,3,250199,17,54,45.6,a,100.0,,0.8,0.0,0.0,1.2,0.0,0.0,7.4,6.44,2.8,0.0,1.6706955999999997,2.0225418,0.038,0.012,0.07007426533420555,0.0739089943712852
520,O'Brien,16,Nott'm Forest,10,Fulham,1,3,50,0.0,3,243345,17,54,0.0,u,0.0,Has joined Wrexham permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6706955999999997,2.0225418,0.0,0.0,0.0,0.0
521,Sangaré,16,Nott'm Forest,10,Fulham,1,3,49,0.1,3,210462,17,54,59.0,a,100.0,,2.2,0.2,0.0,1.6,0.0,0.0,7.0,10.84,11.56,0.0,1.6706955999999997,2.0225418,0.052000000000000005,0.06799999999999999,0.08756847735355888,0.06912514612383337
522,Yates,16,Nott'm Forest,10,Fulham,1,3,47,0.1,3,204968,17,54,15.1,a,100.0,,0.4,0.0,0.0,0.0,0.0,0.0,1.6,0.4,2.18,0.0,1.6706955999999997,2.0225418,0.026000000000000002,0.002,0.0954528971394496,0.03586139324218478
523,Da Silva Moreira,16,Nott'm Forest,10,Fulham,1,3,45,0.1,3,569014,17,54,0.0,a,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6706955999999997,2.0225418,0.0,0.0,0.0,0.0
524,Stamenic,16,Nott'm Forest,10,Fulham,1,3,45,0.0,3,495161,17,54,0.0,u,0.0,Has joined Swansea City permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6706955999999997,2.0225418,0.0,0.0,0.0,0.0
525,Wood,16,Nott'm Forest,10,Fulham,1,3,72,4.6,4,60689,17,54,29.8,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6706955999999997,2.0225418,0.0,0.0,0.33224444277584547,0.02801180131999509
526,Igor Jesus,16,Nott'm Forest,10,Fulham,1,3,58,1.1,4,482973,17,54,83.7,a,100.0,,2.8,0.2,0.0,1.4,0.0,0.4,19.6,9.919999999999998,8.559999999999999,0.0,1.6706955999999997,2.0225418,0.12400000000000003,0.044,0.0,0.0
527,Awoniyi,16,Nott'm Forest,10,Fulham,1,3,52,0.3,4,210156,17,54,19.8,a,100.0,,0.4,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.6706955999999997,2.0225418,0.04,0.0,0.7853269879706204,0.3457029489800334
669,Ndoye,16,Nott'm Forest,10,Fulham,1,3,55,0.7,3,456512,17,54,56.1,a,100.0,,0.8,0.0,0.0,0.2,0.0,0.0,7.2,3.44,12.319999999999999,0.0,1.6706955999999997,2.0225418,0.05,0.05800000000000001,0.09296626083979523,0.12313622121375037
675,Gunn,16,Nott'm Forest,10,Fulham,1,3,40,1.1,1,107265,17,54,0.1,a,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6706955999999997,2.0225418,0.0,0.0,0.0,0.0
693,Hutchinson,16,Nott'm Forest,10,Fulham,1,3,54,0.1,3,503301,17,54,91.9,a,,,2.2,0.4,0.0,0.4,0.0,0.2,11.4,11.04,21.22,0.0,1.6706955999999997,2.0225418,0.027999999999999997,0.10600000000000001,0.15612305644603944,0.2762523562543922
696,Kalimuendo,16,Nott'm Forest,10,Fulham,1,3,60,0.1,4,465680,17,54,6.3,u,0.0,has joined Eintracht Frankfurt on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6706955999999997,2.0225418,0.0,0.0,0.0,0.0
715,John,16,Nott'm Forest,10,Fulham,1,3,40,0.3,1,221389,17,54,5.7,i,0.0,Knee injury - Expected back 01 Jun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6706955999999997,2.0225418,0.0,0.0,0.0,0.0
716,Savona,16,Nott'm Forest,10,Fulham,1,3,45,0.1,2,500151,17,54,43.5,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6706955999999997,2.0225418,0.0,0.0,0.10732942415422914,0.051642125022946406
729,Cuiabano,16,Nott'm Forest,10,Fulham,1,3,45,0.0,2,560441,17,54,0.0,u,0.0,has joined Vasco de Gama on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6706955999999997,2.0225418,0.0,0.0,0.0,0.0
734,Bakwa,16,Nott'm Forest,10,Fulham,1,3,59,0.0,3,476887,17,54,23.8,a,100.0,,0.4,0.0,0.0,0.2,0.0,0.0,1.4,0.0,1.02,0.0,1.6706955999999997,2.0225418,0.022,0.0,0.18508291657430578,0.18876662769590516
805,Lucca,16,Nott'm Forest,10,Fulham,1,3,55,0.0,4,469130,17,54,7.9,a,,,1.6,0.2,0.0,0.2,0.2,0.0,6.2,7.44,2.54,0.0,1.6706955999999997,2.0225418,0.14400000000000002,0.002,0.867812312566317,0.028188489377498616
814,Netz,16,Nott'm Forest,10,Fulham,1,3,45,0.0,2,470315,17,54,1.1,a,,,0.4,0.0,0.0,0.0,0.0,0.0,0.4,1.56,0.34,0.0,1.6706955999999997,2.0225418,0.0,0.072,0.0,0.0
314,Leno,10,Fulham,16,Nott'm Forest,0,3,49,1.5,1,80201,54,17,60.4,a,,,1.4,0.0,1.6,1.6,0.0,0.0,0.0,11.320000000000002,0.0,0.0,1.6739746,1.5546542,0.0,0.0,0.0,0.0
315,Benda,10,Fulham,16,Nott'm Forest,0,3,40,0.0,1,428971,54,17,0.0,u,0.0,has joined Feyenoord on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6739746,1.5546542,0.0,0.0,0.0,0.0
316,Robinson,10,Fulham,16,Nott'm Forest,0,3,49,0.7,2,169528,54,17,50.1,a,100.0,,0.2,0.0,0.0,0.2,0.0,0.0,0.0,4.88,8.459999999999999,0.0,1.6739746,1.5546542,0.0,0.032,0.01370356486671987,0.08236397087270587
317,Andersen,10,Fulham,16,Nott'm Forest,0,3,45,4.8,2,174874,54,17,89.6,a,100.0,,1.4,0.0,0.0,1.2,0.0,0.0,0.8,16.240000000000002,2.68,0.0,1.6739746,1.5546542,0.018,0.006,0.05754031890955283,0.020077245692884698
318,Bassey,10,Fulham,16,Nott'm Forest,0,3,44,0.5,2,232892,54,17,60.1,a,100.0,,2.0,0.0,0.0,1.2,0.0,0.2,4.6,15.319999999999999,5.2,0.0,1.6739746,1.5546542,0.074,0.012,0.059246079418840844,0.012625535190001052
319,Castagne,10,Fulham,16,Nott'm Forest,0,3,43,0.1,2,166477,54,17,47.1,a,,,0.8,0.0,0.0,0.2,0.0,0.0,5.2,3.56,0.42000000000000004,0.0,1.6739746,1.5546542,0.032,0.004,0.06638792431702964,0.0330998053224848
320,Diop,10,Fulham,16,Nott'm Forest,0,3,43,0.1,2,219924,54,17,13.6,a,,,0.6,0.0,0.0,0.4,0.0,0.0,0.8,9.12,0.27999999999999997,0.0,1.6739746,1.5546542,0.0,0.002,0.007047250892018378,0.0
321,J.Cuenca,10,Fulham,16,Nott'm Forest,0,3,43,0.1,2,246301,54,17,30.7,a,,,0.8,0.0,0.0,0.4,0.0,0.0,0.0,5.84,0.24000000000000005,0.0,1.6739746,1.5546542,0.0,0.002,0.0,0.0
322,Tete,10,Fulham,16,Nott'm Forest,0,3,45,0.3,2,167074,54,17,71.4,a,100.0,,2.0,0.0,0.0,1.4,0.0,0.0,5.8,15.120000000000001,13.979999999999999,0.0,1.6739746,1.5546542,0.10800000000000001,0.10200000000000001,0.03824471055635905,0.04980456163297589
323,Amissah,10,Fulham,16,Nott'm Forest,0,3,38,0.1,2,591385,54,17,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6739746,1.5546542,0.0,0.0,0.0,0.0
324,Iwobi,10,Fulham,16,Nott'm Forest,0,3,64,2.1,3,153133,54,17,123.9,a,100.0,,6.2,0.0,0.0,1.6,0.4,0.2,14.0,28.839999999999996,32.24,0.0,1.6739746,1.5546542,0.088,0.19,0.07703648883383721,0.14790686693508182
325,Smith Rowe,10,Fulham,16,Nott'm Forest,0,3,56,0.5,3,209289,54,17,82.2,a,100.0,,1.6,0.0,0.0,1.4,0.0,0.0,17.8,6.840000000000001,7.640000000000001,0.0,1.6739746,1.5546542,0.238,0.05,0.22216429512393515,0.07095407685554977
327,Andreas,10,Fulham,16,Nott'm Forest,0,3,53,0.1,3,156689,54,17,0.0,u,0.0,has joined Palmeiras permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6739746,1.5546542,0.0,0.0,0.0,0.0
328,Sessegnon,10,Fulham,16,Nott'm Forest,0,3,54,0.2,3,184349,54,17,72.2,a,100.0,,2.6,0.0,0.0,1.4,0.0,0.0,8.8,10.68,11.6,0.0,1.6739746,1.5546542,0.048,0.082,0.07944277421541977,0.1202530574704704
329,Wilson,10,Fulham,16,Nott'm Forest,0,3,60,23.5,3,153682,54,17,158.1,d,75.0,Ankle injury - 75% chance of playing,4.8,0.0,0.0,1.4,0.2,0.4,14.4,18.68,15.060000000000002,0.0,1.6739746,1.5546542,0.144,0.198,0.19112695322707848,0.16789871795089106
330,Berge,10,Fulham,16,Nott'm Forest,0,3,49,0.1,3,207189,54,17,74.1,a,,,2.8,0.0,0.0,1.6,0.0,0.0,4.8,8.92,2.8200000000000003,0.0,1.6739746,1.5546542,0.092,0.018,0.03604593944359333,0.05691993358558724
331,Cairney,10,Fulham,16,Nott'm Forest,0,3,48,0.0,3,76357,54,17,23.7,a,100.0,,0.8,0.2,0.0,0.0,0.0,0.0,0.2,0.96,3.9200000000000004,0.0,1.6739746,1.5546542,0.02,0.013999999999999999,0.1070803076825069,0.03831776797430205
332,Lukić,10,Fulham,16,Nott'm Forest,0,3,49,0.1,3,212314,54,17,68.9,a,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6739746,1.5546542,0.0,0.0,0.14381499064189415,0.10827392201732705
333,Godo,10,Fulham,16,Nott'm Forest,0,3,45,0.0,3,573062,54,17,0.0,u,0.0,has joined Strasbourg permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6739746,1.5546542,0.0,0.0,0.0,0.0
334,Harris,10,Fulham,16,Nott'm Forest,0,3,45,0.0,3,515024,54,17,0.0,u,0.0,Has joined Oxford United on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6739746,1.5546542,0.0,0.0,0.0,0.0
335,King,10,Fulham,16,Nott'm Forest,0,3,44,1.8,3,577725,54,17,44.6,a,100.0,,1.0,0.2,0.0,0.0,0.0,0.0,10.8,1.0399999999999998,2.64,0.0,1.6739746,1.5546542,0.072,0.002,0.1803164817981805,0.041939655342783495
336,Reed,10,Fulham,16,Nott'm Forest,0,3,43,0.4,3,153366,54,17,5.2,a,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.06,0.0,1.6739746,1.5546542,0.0,0.0,0.18000438809394761,0.0
337,Raúl,10,Fulham,16,Nott'm Forest,0,3,62,3.0,4,102057,54,17,137.4,a,100.0,,4.0,0.4,0.0,0.8,0.4,0.2,23.8,18.64,9.5,0.0,1.6739746,1.5546542,0.546,0.036,0.0,0.0
338,Muniz,10,Fulham,16,Nott'm Forest,0,3,53,0.7,4,244042,54,17,29.3,a,100.0,,1.0,0.0,0.0,0.8,0.0,0.0,8.8,4.12,2.68,0.0,1.6739746,1.5546542,0.062,0.004,0.0,0.0
424,Bobb,10,Fulham,16,Nott'm Forest,0,3,51,0.2,3,477555,54,17,41.7,a,100.0,,1.8,0.0,0.0,0.8,0.0,0.2,4.0,4.12,12.68,0.0,1.6739746,1.5546542,0.02,0.06999999999999999,0.13375817793746328,0.19685206804857697
664,Lecomte,10,Fulham,16,Nott'm Forest,0,3,39,0.7,1,86873,54,17,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6739746,1.5546542,0.0,0.0,0.0,0.0
727,Chukwueze,10,Fulham,16,Nott'm Forest,0,3,53,0.1,3,218328,54,17,70.5,a,100.0,,1.4,0.2,0.0,0.8,0.0,0.0,9.0,6.24,16.8,0.0,1.6739746,1.5546542,0.06799999999999999,0.13999999999999999,0.1926794255345032,0.31871308987510616
731,Kevin,10,Fulham,16,Nott'm Forest,0,3,58,0.1,3,560552,54,17,63.6,i,0.0,Foot injury - Unknown return date,0.6,0.0,0.0,0.4,0.0,0.0,1.8,1.8800000000000001,5.5600000000000005,0.0,1.6739746,1.5546542,0.03,0.018000000000000002,0.0,0.0
737,Kusi-Asare,10,Fulham,16,Nott'm Forest,0,3,45,0.1,4,631786,54,17,2.1,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6739746,1.5546542,0.0,0.0,0.0,0.38831673954662527
770,Ridgeon,10,Fulham,16,Nott'm Forest,0,3,45,0.0,3,619536,54,17,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6739746,1.5546542,0.0,0.0,0.0,0.0
786,McNally,10,Fulham,16,Nott'm Forest,0,3,40,0.0,1,505079,54,17,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6739746,1.5546542,0.0,0.0,0.0,0.0
366,A.Becker,12,Liverpool,18,Spurs,1,3,54,6.4,1,116535,14,6,42.8,a,100.0,,3.6,0.4,2.6,1.2,0.0,0.0,0.0,22.080000000000002,0.0,0.0,2.2032279999999997,1.2062110000000001,0.0,0.0,0.0,0.0
367,Mamardashvili,12,Liverpool,18,Spurs,1,3,41,0.5,1,449027,14,6,13.9,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2032279999999997,1.2062110000000001,0.0,0.0,0.0,0.0
368,Pécsi,12,Liverpool,18,Spurs,1,3,38,0.9,1,586268,14,6,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2032279999999997,1.2062110000000001,0.0,0.0,0.0,0.0
369,Woodman,12,Liverpool,18,Spurs,1,3,39,0.2,1,155503,14,6,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2032279999999997,1.2062110000000001,0.0,0.0,0.0,0.0
370,Frimpong,12,Liverpool,18,Spurs,1,3,57,4.8,2,216094,14,6,36.3,a,100.0,,2.2,0.2,0.0,0.0,0.0,0.2,2.0,1.9600000000000002,3.0,0.0,2.2032279999999997,1.2062110000000001,0.008,0.03,0.06008909969347451,0.31816766546864816
371,Kerkez,12,Liverpool,18,Spurs,1,3,56,3.0,2,544877,14,6,87.2,a,,,2.8,0.4,0.0,0.8,0.0,0.0,1.6,6.88,5.42,0.0,2.2032279999999997,1.2062110000000001,0.0,0.01,0.0431774351943797,0.07960242777308714
372,Robertson,12,Liverpool,18,Spurs,1,3,57,1.0,2,122798,14,6,44.2,a,,,1.8,0.2,0.0,0.4,0.0,0.0,0.8,5.4799999999999995,11.16,0.0,2.2032279999999997,1.2062110000000001,0.002,0.042,0.03914673696995151,0.16883724774031536
373,Virgil,12,Liverpool,18,Spurs,1,3,62,32.4,2,97032,14,6,140.3,a,,,7.2,0.4,0.0,1.2,0.4,0.2,29.8,36.67999999999999,8.36,0.0,2.2032279999999997,1.2062110000000001,0.31,0.082,0.11728378353190833,0.007536775785787352
374,Konaté,12,Liverpool,18,Spurs,1,3,55,4.3,2,204716,14,6,87.5,a,100.0,,3.8,0.4,0.0,1.0,0.0,0.0,0.2,20.8,6.140000000000001,0.0,2.2032279999999997,1.2062110000000001,0.004,0.018,0.06820633159961859,0.02583708847228681
375,Bradley,12,Liverpool,18,Spurs,1,3,49,0.1,2,492777,14,6,32.3,i,0.0,Knee injury - Expected back 01 Jun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2032279999999997,1.2062110000000001,0.0,0.0,0.02056613830721737,0.11167772071680011
376,Gomez,12,Liverpool,18,Spurs,1,3,49,0.1,2,171287,14,6,19.5,a,100.0,,0.6,0.0,0.0,0.8,0.0,0.0,0.8,4.8,2.6399999999999997,0.0,2.2032279999999997,1.2062110000000001,0.01,0.012,0.0336406390581812,0.2920128948889769
377,Tsimikas,12,Liverpool,18,Spurs,1,3,48,0.0,2,214285,14,6,0.0,u,0.0,has joined AS Roma on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2032279999999997,1.2062110000000001,0.0,0.0,0.0,0.0
378,Nallo,12,Liverpool,18,Spurs,1,3,37,1.1,2,611926,14,6,0.0,a,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2032279999999997,1.2062110000000001,0.0,0.0,0.0,0.0
379,R.Williams,12,Liverpool,18,Spurs,1,3,37,0.6,2,219937,14,6,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2032279999999997,1.2062110000000001,0.0,0.0,0.0,0.0
380,Ramsay,12,Liverpool,18,Spurs,1,3,38,0.2,2,489580,14,6,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2032279999999997,1.2062110000000001,0.0,0.0,0.0,0.0
381,M.Salah,12,Liverpool,18,Spurs,1,3,140,14.4,3,118748,14,6,165.6,a,100.0,,4.4,0.4,0.0,1.2,0.2,0.2,24.0,13.079999999999998,18.139999999999997,0.0,2.2032279999999997,1.2062110000000001,0.244,0.258,0.3149174980546945,0.27088076173269077
382,Wirtz,12,Liverpool,18,Spurs,1,3,83,9.1,3,494595,14,6,162.1,d,50.0,Back injury - 50% chance of playing,1.0,0.2,0.0,0.4,0.0,0.0,11.0,4.4399999999999995,9.58,0.0,2.2032279999999997,1.2062110000000001,0.156,0.026000000000000002,0.2799521218897042,0.18865246466974514
383,Luis Díaz,12,Liverpool,18,Spurs,1,3,80,0.0,3,244731,14,6,0.0,u,0.0,Has joined Bayern Munch permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2032279999999997,1.2062110000000001,0.0,0.0,0.0,0.0
384,Gakpo,12,Liverpool,18,Spurs,1,3,73,6.0,3,243298,14,6,162.5,a,100.0,,3.4,0.6,0.0,0.6,0.2,0.0,20.4,16.119999999999997,23.18,0.0,2.2032279999999997,1.2062110000000001,0.23200000000000004,0.144,0.34217232627762195,0.25267670680059257
385,Chiesa,12,Liverpool,18,Spurs,1,3,63,0.3,3,223541,14,6,29.2,a,100.0,,0.8,0.0,0.0,0.2,0.0,0.0,6.4,1.32,0.6599999999999999,0.0,2.2032279999999997,1.2062110000000001,0.024,0.004,0.6539030608666294,0.5828204838668599
386,Mac Allister,12,Liverpool,18,Spurs,1,3,62,2.1,3,243016,14,6,102.5,a,100.0,,5.8,0.4,0.0,1.2,0.4,0.0,17.8,28.159999999999997,17.34,0.0,2.2032279999999997,1.2062110000000001,0.21000000000000002,0.030000000000000006,0.14865398946314126,0.07402111663257711
387,Szoboszlai,12,Liverpool,18,Spurs,1,3,69,11.5,3,424876,14,6,187.3,a,100.0,,4.0,0.2,0.0,1.2,0.2,0.2,7.8,24.68,38.760000000000005,0.0,2.2032279999999997,1.2062110000000001,0.028000000000000004,0.20600000000000002,0.10547929367408317,0.2067028956836349
388,C.Jones,12,Liverpool,18,Spurs,1,3,54,0.1,3,206915,14,6,71.5,a,100.0,,1.2,0.2,0.0,0.6,0.0,0.0,10.8,3.2399999999999998,7.06,0.0,2.2032279999999997,1.2062110000000001,0.07399999999999998,0.026000000000000002,0.12189612999834396,0.169279174534259
390,Gravenberch,12,Liverpool,18,Spurs,1,3,55,5.3,3,441266,14,6,112.0,a,100.0,,3.6,0.4,0.0,0.8,0.0,0.4,4.2,14.960000000000003,15.079999999999998,0.0,2.2032279999999997,1.2062110000000001,0.022000000000000002,0.05,0.04250679015970854,0.08029599190581219
392,Endo,12,Liverpool,18,Spurs,1,3,49,0.1,3,158983,14,6,8.0,i,0.0,Foot injury - Unknown return date,0.6,0.2,0.0,0.0,0.0,0.0,1.2,2.84,0.36,0.0,2.2032279999999997,1.2062110000000001,0.008,0.002,0.034422841336992006,0.0771693471405241
393,Bajcetic,12,Liverpool,18,Spurs,1,3,42,0.0,3,535928,14,6,0.0,i,0.0,Hamstring injury - Unknown return date,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2032279999999997,1.2062110000000001,0.0,0.0,0.0,0.0
394,McConnell,12,Liverpool,18,Spurs,1,3,44,0.0,3,491501,14,6,0.0,u,0.0,has joined Ajax on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2032279999999997,1.2062110000000001,0.0,0.0,0.0,0.0
395,Morton,12,Liverpool,18,Spurs,1,3,45,0.0,3,440148,14,6,0.0,u,0.0,Has joined Lyon permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2032279999999997,1.2062110000000001,0.0,0.0,0.0,0.0
396,Nyoni,12,Liverpool,18,Spurs,1,3,43,0.3,3,591386,14,6,1.5,a,,,0.2,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,2.2032279999999997,1.2062110000000001,0.074,0.0,0.0,0.0
397,Darwin,12,Liverpool,18,Spurs,1,3,65,0.1,4,447203,14,6,0.0,u,0.0,Has joined Al-Hilal permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2032279999999997,1.2062110000000001,0.0,0.0,0.0,0.0
398,Danns,12,Liverpool,18,Spurs,1,3,43,0.1,4,500058,14,6,0.0,i,0.0,Hamstring injury - Unknown return date,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2032279999999997,1.2062110000000001,0.0,0.0,0.0,0.0
499,Isak,12,Liverpool,18,Spurs,1,3,103,3.5,4,219168,14,6,26.9,i,0.0,Ankle injury - Expected back 11 Apr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2032279999999997,1.2062110000000001,0.0,0.0,0.47992867681418544,0.14672433451421
661,Ekitiké,12,Liverpool,18,Spurs,1,3,91,34.0,4,510663,14,6,153.5,a,100.0,,4.6,0.4,0.0,1.2,0.2,0.4,28.4,17.16,16.360000000000003,0.0,2.2032279999999997,1.2062110000000001,0.398,0.138,0.581706236354065,0.11917226584401072
686,Ngumoha,12,Liverpool,18,Spurs,1,3,43,0.8,3,611922,14,6,27.1,a,,,0.6,0.0,0.0,0.4,0.0,0.0,8.0,5.4799999999999995,10.14,0.0,2.2032279999999997,1.2062110000000001,0.04,0.13999999999999999,0.517487461237531,1.2208206782999793
692,Leoni,12,Liverpool,18,Spurs,1,3,49,0.0,2,647681,14,6,0.0,i,0.0,Knee injury - Expected back 01 Sep,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2032279999999997,1.2062110000000001,0.0,0.0,0.0,0.0
746,Morrison,12,Liverpool,18,Spurs,1,3,45,0.0,3,596042,14,6,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2032279999999997,1.2062110000000001,0.0,0.0,0.0,0.0
760,Lucky,12,Liverpool,18,Spurs,1,3,40,0.0,2,519440,14,6,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2032279999999997,1.2062110000000001,0.0,0.0,0.0,0.0
565,Vicario,18,Spurs,12,Liverpool,0,4,47,5.6,1,184254,6,14,65.4,a,,,1.4,0.0,3.2,2.6,0.0,0.0,0.0,25.880000000000003,0.0,0.0,0.9828317999999999,2.437706,0.0,0.0,0.0,0.0
566,Austin,18,Spurs,12,Liverpool,0,4,39,0.3,1,214572,6,14,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9828317999999999,2.437706,0.0,0.0,0.0,0.0
567,Kinsky,18,Spurs,12,Liverpool,0,4,39,1.6,1,485055,6,14,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9828317999999999,2.437706,0.0,0.0,0.0,0.0
568,Pedro Porro,18,Spurs,12,Liverpool,0,4,51,9.2,2,441164,6,14,109.5,a,100.0,,0.2,0.0,0.0,1.0,0.0,0.0,1.0,6.08,7.3,0.0,0.9828317999999999,2.437706,0.016,0.018,0.0,0.0
569,Romero,18,Spurs,12,Liverpool,0,4,50,3.1,2,221632,6,14,86.0,a,100.0,,-0.6,0.0,0.0,0.4,0.0,0.0,0.4,0.6,0.08,0.0,0.9828317999999999,2.437706,0.0,0.004,0.09436881985806599,0.08888022398169705
570,Danso,18,Spurs,12,Liverpool,0,4,42,0.1,2,135720,6,14,26.5,a,100.0,,0.8,0.0,0.0,0.6,0.0,0.0,5.0,5.32,0.26,0.0,0.9828317999999999,2.437706,0.032,0.002,0.018634017542063952,0.0
571,Davies,18,Spurs,12,Liverpool,0,4,43,0.1,2,115556,6,14,14.2,i,0.0,Ankle injury - Unknown return date,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9828317999999999,2.437706,0.0,0.0,0.5244031874802861,0.0162510847142578
572,Dragusin,18,Spurs,12,Liverpool,0,4,45,0.0,2,493125,6,14,12.9,a,100.0,,1.6,0.0,0.0,2.0,0.0,0.0,4.2,18.240000000000002,0.4,0.0,0.9828317999999999,2.437706,0.05,0.0,0.044414366190620384,0.0
573,Spence,18,Spurs,12,Liverpool,0,4,42,0.9,2,232859,6,14,57.5,d,75.0,Calf injury - 75% chance of playing,0.0,0.0,0.0,1.2,0.0,0.0,1.2,3.4,3.8200000000000003,0.0,0.9828317999999999,2.437706,0.0,0.072,0.054362859210303885,0.0953628323638324
574,Udogie,18,Spurs,12,Liverpool,0,4,43,0.3,2,487053,6,14,34.9,d,50.0,Hamstring injury - 50% chance of playing,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.3599999999999999,3.0,0.0,0.9828317999999999,2.437706,0.0,0.024,0.0,0.0
575,Van de Ven,18,Spurs,12,Liverpool,0,4,44,21.6,2,491279,6,14,86.6,s,0.0,Suspended until 22 Mar,0.2,0.0,0.0,2.6,0.0,0.0,2.6,16.96,0.86,0.0,0.9828317999999999,2.437706,0.06200000000000001,0.002,0.09204144028451623,0.0364981601604178
576,Phillips,18,Spurs,12,Liverpool,0,4,40,0.0,2,548308,6,14,0.0,u,0.0,Has joined Stoke City on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9828317999999999,2.437706,0.0,0.0,0.0,0.0
577,Takai,18,Spurs,12,Liverpool,0,4,40,0.0,2,553299,6,14,0.0,u,0.0,has joined Borussia Mönchengladbach on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9828317999999999,2.437706,0.0,0.0,0.0,0.0
